experiment,is_loso,n_rows,n_scored,subjects,videos,iou_mean,ce_mean,pearson_iou,spearman_iou,pearson_ce,spearman_ce,delta_iou_high_minus_low,delta_ce_low_minus_high
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-19-37_mednext_clahe_global_tabv4_rf_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-20-44_mednext_clahe_global_tabv4_rf_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-21-49_mednext_clahe_global_tabv4_tabpfn_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-28-12_mednext_clahe_global_tabv4_tabpfn_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-34-46_mednext_clahe_global_tabv4_tabpfn_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-41-18_mednext_clahe_global_tabv4_tabpfn_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-47-50_mednext_clahe_global_tabv4_tabpfn_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-23_15-05-18_schedule_7exp/2026-03-23_15-54-13_mednext_clahe_global_tabv4_tabpfn_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-00-41_mednext_clahe_global_tabv4_tabpfn_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-07-05_mednext_clahe_global_tabv4_tabpfn_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-13-29_mednext_clahe_global_tabv4_tabpfn_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-19-48_mednext_clahe_global_tabv4_tabpfn_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-26-17_mednext_clahe_global_tabv4_tabpfn_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-32-53_mednext_clahe_global_tabv4_tabpfn_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-39-28_mednext_clahe_global_tabv4_tabpfn_concat_loso_n004,True,187,187,n004,5,0.7699281911322066,6.3014706372202385,0.3530543882665294,0.3254777099287042,-0.3977602470703093,-0.3182417521919795,0.08218308684005138,4.200674435427282
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-46-06_mednext_clahe_global_tabv4_tabpfn_concat_loso_n005,True,181,181,n005,5,0.82557807703635,3.575948076579901,0.08608905418982135,0.15422054924817355,-0.14256291866050463,-0.1697488515168073,0.04775090172266516,2.111290657413089
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-52-41_mednext_clahe_global_tabv4_tabpfn_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_16-59-21_mednext_clahe_global_tabv4_tabpfn_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-05-58_mednext_clahe_global_tscv3pro_multirocket_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-06-20_mednext_clahe_global_tscv3pro_multirocket_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-06-39_mednext_clahe_global_tscv3pro_multirocket_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-06-58_mednext_clahe_global_tscv3pro_multirocket_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-07-17_mednext_clahe_global_tscv3pro_multirocket_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-07-37_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-07-51_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-08-05_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-08-16_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-08-29_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-08-43_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-09-10_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-09-35_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n004,True,187,187,n004,5,0.7699281911322066,6.3014706372202385,0.3530543882665294,0.3254777099287042,-0.3977602470703093,-0.3182417521919795,0.08218308684005138,4.200674435427282
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-09-59_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n005,True,181,181,n005,5,0.82557807703635,3.575948076579901,0.08608905418982135,0.15422054924817355,-0.14256291866050463,-0.1697488515168073,0.04775090172266516,2.111290657413089
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-10-24_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-10-47_mednext_clahe_global_tscv3pro_multirocket_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-11-12_mednext_clahe_global_tabv4_limix_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-12-56_mednext_clahe_global_tabv4_limix_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-14-40_mednext_clahe_global_tabv4_limix_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-16-23_mednext_clahe_global_tabv4_limix_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-18-12_mednext_clahe_global_tabv4_limix_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-19-54_mednext_clahe_global_tabv4_limix_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-21-31_mednext_clahe_global_tabv4_limix_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-23-09_mednext_clahe_global_tabv4_limix_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-24-42_mednext_clahe_global_tabv4_limix_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-26-23_mednext_clahe_global_tabv4_limix_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-28-00_mednext_clahe_global_tabv4_limix_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-29-44_mednext_clahe_global_tabv4_limix_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-31-31_mednext_clahe_global_tabv4_limix_concat_loso_n004,True,187,187,n004,5,0.7699281911322066,6.3014706372202385,0.3530543882665294,0.3254777099287042,-0.3977602470703093,-0.3182417521919795,0.08218308684005138,4.200674435427282
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-33-15_mednext_clahe_global_tabv4_limix_concat_loso_n005,True,181,181,n005,5,0.82557807703635,3.575948076579901,0.08608905418982135,0.15422054924817355,-0.14256291866050463,-0.1697488515168073,0.04775090172266516,2.111290657413089
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-35-05_mednext_clahe_global_tabv4_limix_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-36-51_mednext_clahe_global_tabv4_limix_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-38-41_mednext_clahe_global_tscv3pro_patchtst_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-44-55_mednext_clahe_global_tscv3pro_patchtst_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-51-07_mednext_clahe_global_tscv3pro_patchtst_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-23_15-05-18_schedule_7exp/2026-03-23_17-57-19_mednext_clahe_global_tscv3pro_patchtst_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-03-30_mednext_clahe_global_tscv3pro_patchtst_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-09-40_mednext_clahe_global_tscv3pro_patchtst_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-15-49_mednext_clahe_global_tscv3pro_patchtst_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-21-54_mednext_clahe_global_tscv3pro_patchtst_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-27-46_mednext_clahe_global_tscv3pro_patchtst_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-33-48_mednext_clahe_global_tscv3pro_patchtst_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-39-55_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-46-12_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-52-14_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n004,True,187,187,n004,5,0.7699281911322066,6.3014706372202385,0.3530543882665294,0.3254777099287042,-0.3977602470703093,-0.3182417521919795,0.08218308684005138,4.200674435427282
2026-03-23_15-05-18_schedule_7exp/2026-03-23_18-58-24_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n005,True,181,181,n005,5,0.82557807703635,3.575948076579901,0.08608905418982135,0.15422054924817355,-0.14256291866050463,-0.1697488515168073,0.04775090172266516,2.111290657413089
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-04-29_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-10-38_mednext_clahe_global_tscv3pro_patchtst_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-16-46_mednext_clahe_global_tscv3pro_timesnet_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-22-42_mednext_clahe_global_tscv3pro_timesnet_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-28-28_mednext_clahe_global_tscv3pro_timesnet_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-34-18_mednext_clahe_global_tscv3pro_timesnet_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-40-14_mednext_clahe_global_tscv3pro_timesnet_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-46-03_mednext_clahe_global_tscv3pro_timesnet_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-51-13_mednext_clahe_global_tscv3pro_timesnet_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-23_15-05-18_schedule_7exp/2026-03-23_19-56-18_mednext_clahe_global_tscv3pro_timesnet_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-01-37_mednext_clahe_global_tscv3pro_timesnet_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-06-48_mednext_clahe_global_tscv3pro_timesnet_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-11-50_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-17-45_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-23-38_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n004,True,187,187,n004,5,0.7699281911322066,6.3014706372202385,0.3530543882665294,0.3254777099287042,-0.3977602470703093,-0.3182417521919795,0.08218308684005138,4.200674435427282
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-29-36_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n005,True,181,181,n005,5,0.82557807703635,3.575948076579901,0.08608905418982135,0.15422054924817355,-0.14256291866050463,-0.1697488515168073,0.04775090172266516,2.111290657413089
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-35-30_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n006,True,184,184,n006,5,0.8107355581997879,3.6195890164134137,0.16581608039894186,0.15647319346893165,-0.24243668174911187,-0.1924345765293353,0.04649378979390695,1.786135900328464
2026-03-23_15-05-18_schedule_7exp/2026-03-23_20-41-23_mednext_clahe_global_tscv3pro_timesnet_concat_loso_n007,True,181,181,n007,5,0.5720348392292574,17.899235816087383,0.23739283016847265,0.26169429097605895,-0.20645411026769472,-0.23902616720296277,0.21801585692893577,10.125124155094765
2026-03-24_14-30-25_mednext_clahe_global_tscv3pro_multirocket_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-31-44_mednext_clahe_global_tabv4_rf_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-32-42_mednext_clahe_global_tabv4_rf_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-33-38_mednext_clahe_global_tabv4_rf_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-34-36_mednext_clahe_global_tabv4_rf_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-35-35_mednext_clahe_global_tabv4_rf_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-36-29_mednext_clahe_global_tabv4_rf_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-37-22_mednext_clahe_global_tabv4_rf_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-38-15_mednext_clahe_global_tabv4_rf_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-39-05_mednext_clahe_global_tabv4_rf_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-39-55_mednext_clahe_global_tabv4_rf_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-24_14-31-44_schedule_7exp/2026-03-24_14-40-49_mednext_clahe_global_tabv4_rf_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
